Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Bronx,36005000100,2000100,"3,772",94.4,5.6,3,1,1,163,551,742,689,431,376,279,233,173,83,28,8,4,6,1,32.8,12,47,0,0,1,,
2020,CT2020,Bronx,36005000200,2000200,"4,779",47.7,52.3,234,273,321,350,397,335,334,313,323,347,308,353,292,198,136,108,61,96,37.2,"1,065",599,0,"1,133","1,594",95.2,3.15
2020,CT2020,Bronx,36005000400,2000400,"6,272",47.3,52.7,275,374,430,471,466,499,364,363,447,460,530,443,380,284,248,105,69,64,38.5,"1,337",770,0,"1,606","2,200",95.9,2.97
2020,CT2020,Bronx,36005001600,2001600,"5,795",43.4,56.6,240,366,388,455,415,335,356,330,355,370,432,415,352,300,241,171,131,143,40.2,"1,251",986,0,"1,380","2,129",95.9,2.73
2020,CT2020,Bronx,36005001901,2001901,"2,292",50.4,49.6,158,152,204,100,128,253,321,284,214,128,110,86,75,31,17,16,9,6,32.7,567,79,0,501,"1,049",94.2,2.29
2020,CT2020,Bronx,36005001902,2001902,"1,613",53.8,46.2,117,70,68,72,104,167,138,143,148,111,151,116,95,45,29,25,5,9,37.4,293,113,0,226,523,92.5,2.16
2020,CT2020,Bronx,36005001903,2001903,2,100,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.5,0,1,0,3,3,100,0.67
2020,CT2020,Bronx,36005001904,2001904,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Bronx,36005002001,2002001,"5,007",41.3,58.7,324,390,443,395,428,390,309,256,265,250,301,322,219,220,182,157,79,77,32.1,"1,394",715,0,"1,232","1,895",98.4,2.6
2020,CT2020,Bronx,36005002002,2002002,"4,584",45.6,54.4,278,303,352,361,335,349,327,279,281,307,331,281,227,189,153,98,74,59,34.8,"1,140",573,0,"1,074","1,624",96.1,2.94
2020,CT2020,Bronx,36005002300,2002300,"4,742",42.8,57.2,287,364,384,393,384,335,325,225,234,236,259,267,275,206,191,164,123,90,33.1,"1,265",774,0,"1,195","1,901",98.2,2.54
2020,CT2020,Bronx,36005002400,2002400,6,50,50,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,28,1,1,0,2,2,100,3
2020,CT2020,Bronx,36005002500,2002500,"5,442",48.3,51.7,343,412,462,459,432,439,438,341,381,270,312,302,262,205,154,116,68,46,31.7,"1,491",589,0,"1,267","1,958",95.6,2.85
2020,CT2020,Bronx,36005002701,2002701,"3,080",45.4,54.6,201,258,290,250,206,209,227,200,182,191,153,152,196,131,95,60,37,42,33,910,365,0,764,"1,206",90.6,2.78
2020,CT2020,Bronx,36005002702,2002702,"4,995",44.5,55.5,424,436,439,423,394,412,347,379,300,250,312,287,193,116,106,95,37,45,29.7,"1,571",399,0,"1,061","1,576",95.8,2.9
2020,CT2020,Bronx,36005002800,2002800,"5,853",42.8,57.2,251,275,319,325,289,417,435,371,316,349,404,478,439,352,348,232,137,116,43.6,"1,045","1,185",0,"1,562","2,629",98.2,2.26
2020,CT2020,Bronx,36005003100,2003100,"2,964",44.8,55.2,261,281,253,212,199,316,316,222,186,153,154,123,114,69,46,23,12,24,29.5,916,174,0,781,"1,120",97,2.73
2020,CT2020,Bronx,36005003300,2003300,"3,689",45.5,54.5,257,286,330,300,308,328,275,239,216,200,210,229,198,99,82,52,47,33,30.6,"1,038",313,0,817,"1,288",93.7,2.92
2020,CT2020,Bronx,36005003500,2003500,"3,726",46.4,53.6,273,280,254,259,258,350,311,270,230,219,243,219,206,109,97,69,41,38,32.8,959,354,0,894,"1,360",94.4,2.85
2020,CT2020,Bronx,36005003700,2003700,340,47.9,52.1,33,18,22,22,19,27,27,22,28,29,24,18,30,11,3,5,0,2,35.5,87,21,0,78,136,94.1,2.39
2020,CT2020,Bronx,36005003800,2003800,"1,683",45.3,54.7,140,142,148,152,102,115,137,125,91,94,83,79,82,58,60,35,19,21,31.6,521,193,0,375,530,97.2,2.91
2020,CT2020,Bronx,36005003900,2003900,"6,345",49.8,50.2,345,431,474,479,485,460,562,455,456,398,333,356,299,278,218,150,111,55,34.4,"1,535",812,30,"1,303","2,159",94.5,2.97
2020,CT2020,Bronx,36005004001,2004001,"1,739",49.3,50.7,113,81,118,117,140,112,119,111,105,110,104,97,90,99,86,61,32,44,38.2,380,322,0,415,613,96.1,2.95
2020,CT2020,Bronx,36005004100,2004100,"6,146",45.2,54.8,403,449,518,575,534,482,412,375,371,309,321,375,287,227,199,143,88,78,31.1,"1,698",735,0,"1,462","2,192",96.2,2.9
2020,CT2020,Bronx,36005004200,2004200,"7,201",42.8,57.2,376,448,506,520,504,523,447,433,420,393,509,463,436,330,347,253,155,138,38.2,"1,642","1,223",0,"1,878","2,843",98.4,2.56
