"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
72,0,3,1,2,3,5,8,29,89,67,28,20,17,22,18,28,32,42,32,20,8,4,1,4,0,2,3,2,4,2,5,21,93,73,22,17,6,13,14,20,21,29,30,18,10,15,15,4,4,0,0,1,3,1,4,37,92,79,23,20,16,33,18,30,42,54,71,28,31,11,16,8,2,3,2,1,1,6,7,30,93,75,19,24,22,29,37,33,57,54,52,25,10,10,12,10,5,0,2,1,2,4,3,6,10,24,19,34,44,55,44,60,51,38,34,24,11,21,20,5,3,3,1,1,3,2,2,18,47,56,16,23,11,12,16,22,36,36,48,23,16,15,15,14,3,2,4,10,1,2,8,2,9,18,32,45,41,27,29,31,31,50,30,11,11,1,5,1,1,1,0,0,4,1,5,17,30,61,26,15,19,14,23,22,30,39,51,43,23,16,20,5,3,1,1,1,4,0,7,20,42,41,28,18,9,11,10,13,13,25,36,33,32,21,14,7,2,0,0,1,1,0,4,21,28,53,32,23,21,20,42,25,22,68,100,47,39,16,23,5,2,6,0,2,3,2,7,20,40,71,35,27,19,26,32,37,43,63,51,42,24,24,19,11,7,2,2,3,1,2,1,8,12,17,24,17,33,39,36,34,43,43,58,40,15,18,14,14,6,1,0,0,3,2,5,14,37,48,31,27,14,15,26,21,21,49,76,47,13,16,16,9,5,7,2,8,0,3,5,5,15,14,18,31,35,43,33,32,26,36,19,17,11,8,8,5
79,1,2,0,0,0,1,5,16,28,17,15,15,18,26,28,38,35,44,42,34,23,26,8,1,1,1,0,1,1,2,12,31,38,23,12,17,17,25,23,17,16,49,52,36,30,25,14,6,3,3,1,2,1,4,10,14,33,31,14,15,21,24,26,22,22,49,50,28,23,17,15,4,7,0,2,0,0,1,9,21,30,28,18,16,26,46,34,31,29,43,49,38,22,11,9,7,7,5,0,1,0,0,2,5,4,11,14,15,21,31,30,21,14,22,16,20,7,8,4,5,0,1,0,0,0,0,3,13,29,23,22,12,16,23,21,15,47,54,62,41,22,20,11,9,1,3,2,2,0,2,0,1,5,6,8,21,27,26,20,23,18,20,9,7,6,1,6,1,0,2,0,0,1,7,7,15,40,35,15,10,20,22,25,37,30,30,43,17,17,6,3,1,3,2,0,0,4,2,16,17,64,47,20,19,20,27,16,25,23,39,25,22,15,5,9,0,2,0,0,0,0,1,14,20,55,79,28,12,21,26,28,20,28,36,31,24,12,11,5,5,4,1,0,0,1,4,8,20,37,45,36,25,20,45,41,32,25,39,31,15,19,7,4,2,0,1,0,1,1,0,2,6,15,16,22,15,24,30,37,31,41,22,20,21,14,6,6,4,1,2,0,0,1,3,6,21,48,35,42,20,21,23,28,22,25,42,40,40,22,13,2,4,0,0,4,3,2,0,2,3,5,9,15,22,22,15,23,12,14,22,12,24,11,3,3,2
82,1,1,0,1,0,0,3,15,16,18,17,10,8,12,14,7,22,23,18,12,11,3,4,4,0,2,0,0,0,0,2,15,27,14,9,5,13,14,16,14,19,28,22,8,6,1,1,0,0,0,0,0,0,0,7,13,24,16,25,11,14,13,11,21,11,25,32,16,5,4,6,4,0,0,0,0,0,1,4,16,15,18,17,11,12,10,15,19,19,19,17,16,8,2,6,0,0,1,1,0,0,0,0,0,8,12,18,9,13,14,15,18,9,12,9,9,5,6,3,1,0,0,0,0,0,0,1,20,22,17,21,5,9,16,18,21,18,29,24,20,11,6,4,2,1,1,0,0,0,0,0,0,5,7,10,8,15,12,7,12,9,12,6,4,1,1,2,1,1,1,1,0,0,0,1,8,18,12,11,14,9,14,13,14,11,23,23,16,12,11,8,4,1,1,0,0,0,0,1,6,32,19,11,7,5,17,15,17,7,26,17,19,8,8,1,3,6,0,0,0,0,1,0,12,25,17,15,7,8,7,18,19,10,23,19,16,15,9,10,4,3,0,0,0,0,0,2,4,26,13,9,6,7,14,8,24,16,26,18,14,11,10,10,8,2,1,2,0,0,0,3,1,4,8,11,13,20,15,7,28,8,12,12,10,8,10,4,1,1,0,0,0,0,1,0,2,29,19,10,7,11,7,12,19,11,27,16,15,16,15,11,5,1,1,1,0,0,1,0,0,2,2,13,10,11,13,8,3,19,14,4,6,6,1,2,2
83,7,0,0,0,1,0,0,1,7,20,14,14,6,13,18,20,11,21,36,32,23,13,9,5,2,2,0,3,0,1,7,5,12,15,13,6,13,15,18,8,13,25,28,18,22,22,39,14,3,0,4,0,3,0,8,5,5,14,7,21,11,18,22,13,19,34,40,26,19,16,18,23,1,3,0,1,2,0,1,8,1,19,8,17,16,20,19,17,30,18,41,34,16,16,41,15,2,4,0,0,0,0,1,1,6,10,4,19,22,26,30,36,31,44,20,19,19,13,10,16,3,0,0,1,0,0,3,7,7,13,17,7,13,19,11,19,21,24,30,29,16,13,17,9,0,1,2,3,0,0,0,0,1,8,3,13,12,12,15,10,19,17,11,15,5,5,1,6,2,0,0,1,1,2,8,19,45,26,11,10,14,12,16,10,10,26,14,9,11,11,6,2,1,0,1,1,1,4,9,26,52,26,7,10,6,8,19,5,19,20,36,11,9,8,6,7,0,0,1,0,2,5,11,29,73,23,9,16,12,11,22,16,12,14,35,23,13,10,10,6,13,3,0,0,1,0,11,23,36,26,11,15,11,12,21,21,22,24,30,35,12,5,6,3,3,2,0,0,0,0,2,10,7,11,22,29,31,37,25,33,30,22,21,30,12,16,6,4,0,1,0,0,1,3,6,24,40,25,13,8,8,20,20,10,18,19,19,15,6,7,5,11,1,5,4,0,2,0,0,1,6,8,7,15,26,11,14,15,23,19,10,8,5,3,1,3
116,5,2,1,2,0,6,24,60,120,119,61,34,36,51,64,73,56,146,120,91,54,27,27,5,7,6,7,7,2,5,24,67,185,129,65,43,52,62,72,63,72,129,114,73,61,42,19,28,5,5,8,6,2,4,37,68,178,149,52,48,63,62,53,65,101,171,107,89,78,51,29,29,11,9,0,3,1,2,18,48,112,96,61,43,52,57,57,64,103,127,104,53,42,31,24,12,20,12,12,6,4,0,4,6,15,41,56,50,67,74,66,69,51,54,52,49,38,36,23,16,8,6,0,6,1,4,14,48,123,110,67,24,51,43,77,63,68,157,123,114,88,51,25,13,5,10,7,5,5,3,0,4,8,24,36,51,26,37,34,38,37,33,45,25,31,23,15,6,5,2,1,2,1,2,22,48,118,149,78,42,45,42,44,59,58,96,127,105,76,49,35,15,8,2,6,3,0,4,29,57,193,158,76,42,55,62,41,46,60,106,136,95,71,55,39,19,11,5,3,2,1,4,31,84,167,170,69,57,59,48,48,67,77,107,143,103,82,54,45,16,21,10,2,2,1,1,23,34,113,120,57,47,60,54,58,56,59,130,98,60,45,39,29,21,15,8,7,4,2,3,1,13,19,27,46,53,76,70,56,52,69,48,70,58,37,30,37,16,12,3,0,2,0,4,24,44,137,135,73,42,36,43,45,70,63,105,141,103,82,69,55,26,7,18,13,6,2,0,2,3,5,19,37,38,37,40,17,37,44,36,39,36,27,34,20,14
119,0,1,2,0,0,3,5,6,5,4,7,0,2,5,1,6,20,3,1,0,1,0,6,0,0,5,2,3,1,1,7,4,7,16,7,5,1,1,8,7,0,8,10,1,1,3,0,3,5,3,1,0,2,2,5,2,7,3,11,11,8,1,4,10,4,6,8,3,5,0,2,1,0,0,3,0,1,1,6,3,6,2,11,1,19,5,5,7,9,3,4,1,1,0,4,3,2,3,2,1,1,10,0,3,5,1,4,0,13,1,7,3,8,4,3,2,0,0,1,0,2,1,0,0,1,4,5,3,5,4,13,2,6,5,12,4,10,3,3,17,10,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,2,4,2,2,3,2,11,3,0,3,1,0,4,0,0,0,1,0,0,2,5,2,6,1,7,5,8,5,8,6,5,3,3,2,9,2,0,0,0,0,1,0,0,1,8,4,2,4,4,2,8,10,11,5,8,4,0,4,11,3,1,1,1,0,0,0,1,1,7,3,4,2,3,3,10,13,7,5,12,9,5,2,6,2,1,0,1,0,2,0,1,1,6,5,4,3,6,2,9,8,5,4,5,2,7,1,6,3,0,2,2,2,1,2,0,3,0,1,3,4,7,2,2,8,8,3,4,6,2,1,5,2,0,1,0,2,2,3,1,1,2,6,6,4,7,4,6,16,8,10,14,4,5,5,7,1,0,0,1,0,0,0,0,2,1,0,2,0,2,0,1,3,7,4,11,2,0,4,0,0
120,1,0,0,1,1,3,1,14,15,6,3,7,2,5,1,4,8,23,10,10,2,3,5,1,2,0,0,0,1,2,6,28,20,12,5,2,2,2,1,6,7,6,13,11,9,7,4,5,2,0,0,8,0,2,7,26,30,9,2,10,3,9,9,12,10,12,10,13,7,6,10,2,2,0,1,0,0,0,3,19,18,9,5,2,3,6,3,4,6,9,14,18,6,7,5,4,8,3,1,0,1,0,1,6,5,15,10,13,13,17,18,16,11,12,11,5,9,7,5,4,2,2,1,0,1,3,2,16,19,7,7,4,5,9,5,6,5,5,15,12,5,9,6,2,0,2,2,3,0,2,0,6,4,11,8,5,11,8,5,6,9,6,8,8,5,5,10,0,2,0,0,5,0,0,1,2,6,3,8,3,1,5,1,4,26,11,24,19,11,10,7,1,4,0,0,0,1,0,0,8,5,1,6,1,3,2,7,12,6,9,18,18,15,12,8,7,1,1,0,1,1,0,1,3,15,1,6,7,7,13,7,8,13,12,21,20,16,22,12,5,3,1,0,0,0,0,1,2,5,4,7,0,7,3,5,2,9,13,23,18,14,11,4,6,3,0,3,0,1,2,0,0,3,10,8,12,9,19,11,14,15,12,17,9,8,4,13,6,8,1,1,0,0,0,0,8,5,5,8,2,7,2,7,5,8,12,20,16,16,13,8,5,1,6,2,3,2,0,0,0,2,3,4,9,9,8,6,4,8,9,21,10,4,2,2,3
127,4,2,1,0,1,1,29,76,94,73,63,39,46,50,33,33,60,97,103,69,27,25,10,11,3,2,0,0,2,5,54,89,132,113,56,30,46,58,45,53,54,78,86,43,33,16,18,6,4,3,0,2,0,9,57,98,114,113,52,56,52,55,39,59,48,107,136,65,56,29,18,5,5,2,0,0,0,3,25,65,121,76,42,39,60,53,58,62,53,99,68,39,33,19,21,13,7,4,6,3,0,0,2,17,28,50,65,86,91,87,93,72,65,53,50,31,17,24,14,14,8,3,0,0,0,4,15,86,100,93,58,43,46,42,59,58,48,78,113,67,49,32,19,9,2,12,5,2,1,5,0,8,12,32,49,44,54,42,42,53,41,43,30,28,18,11,11,7,8,0,2,0,2,4,19,33,59,90,58,32,43,45,60,46,60,110,135,65,28,21,14,6,6,4,0,0,2,3,21,56,81,101,62,46,41,54,76,48,44,100,109,71,28,24,9,13,2,2,1,1,1,6,13,56,88,129,93,37,40,55,65,61,64,120,167,78,37,42,22,7,12,2,4,0,3,2,14,37,55,94,51,34,56,52,78,63,64,138,86,41,24,16,14,18,14,7,3,4,0,0,1,6,28,51,54,52,64,102,69,89,82,68,73,31,35,19,14,13,5,0,1,2,4,2,16,44,75,125,53,39,34,44,61,70,71,97,133,67,38,25,26,10,5,9,3,4,1,3,1,2,7,23,59,48,52,34,34,41,46,50,47,31,20,18,7,9
128,3,3,5,0,5,11,18,49,107,78,44,30,43,41,45,58,45,110,135,73,41,43,18,19,8,1,3,1,11,17,41,48,135,100,50,38,35,51,38,52,68,89,112,80,44,36,33,29,8,4,4,0,10,19,37,57,143,95,49,35,48,43,41,68,64,125,162,93,70,43,42,24,14,5,2,3,2,12,33,34,82,81,47,41,51,65,52,77,69,136,138,63,42,28,18,27,14,13,6,4,0,0,4,9,29,33,51,61,67,76,69,101,81,70,60,43,39,16,21,20,11,4,1,2,7,12,16,34,107,68,33,35,52,53,73,72,70,111,125,65,51,48,30,29,3,4,6,2,0,1,5,9,19,42,46,55,44,46,55,63,36,44,37,22,23,22,16,9,3,1,0,4,0,0,13,58,124,91,43,29,44,39,41,41,50,79,164,86,37,28,19,7,6,2,1,1,4,1,26,84,188,104,52,34,39,50,40,35,57,87,108,86,53,46,28,9,3,5,0,1,6,0,19,64,209,121,43,30,43,53,33,57,56,107,169,100,67,40,33,25,8,6,2,1,4,0,14,49,132,90,51,47,59,57,57,59,69,130,159,69,33,34,16,20,12,14,2,5,1,0,2,8,25,40,59,65,70,77,68,98,83,71,60,46,33,23,21,12,2,2,1,0,5,2,11,64,131,110,43,28,50,60,57,65,64,104,150,75,45,41,33,23,4,10,2,3,2,0,2,2,19,26,51,64,52,50,49,54,49,53,38,19,25,15,8,9
143,2,0,0,1,0,3,3,9,52,40,20,14,9,16,9,19,24,54,32,20,6,17,4,2,1,2,1,0,0,1,1,13,59,61,20,7,15,14,26,17,32,57,34,14,12,11,6,3,1,1,0,1,1,1,5,30,51,48,30,8,17,14,16,16,32,60,52,25,22,22,5,4,0,3,2,1,0,1,0,12,67,42,22,24,19,9,13,29,43,52,22,13,6,5,2,3,2,0,0,0,0,1,0,1,1,9,29,25,34,35,11,26,16,18,15,8,3,5,2,2,1,2,1,2,0,2,3,9,42,37,21,6,11,6,21,20,41,43,42,21,12,11,8,3,1,3,4,3,0,2,4,2,2,8,7,15,16,22,13,12,20,16,9,5,7,2,1,3,1,0,1,0,0,4,21,43,43,32,12,11,11,13,16,16,15,25,31,17,12,10,9,4,1,0,1,0,1,5,14,68,67,42,11,12,15,9,8,21,14,30,25,12,12,11,12,4,2,0,0,1,6,11,26,64,56,49,20,11,8,19,17,14,17,23,56,29,16,15,4,3,6,1,2,1,0,5,12,47,64,38,20,16,21,11,12,23,20,18,19,14,12,2,9,4,1,0,0,0,0,0,2,5,16,27,12,27,24,18,15,25,12,17,20,8,5,10,8,6,2,0,0,2,2,10,14,64,59,30,8,9,8,11,15,15,17,22,24,28,14,12,7,5,0,4,3,0,1,2,0,2,9,18,15,13,16,14,13,13,16,8,9,7,9,4,3,5
